,Date,Close,High,Low,Open,Volume,stock
116,2025-06-20,1700.384521484375,1703.023153082168,1670.283983779087,1674.9750169506406,2719770,HCLTECH
117,2025-06-23,1664.517822265625,1690.5137933155127,1660.608668038324,1689.927324743082,2221446,HCLTECH
118,2025-06-24,1653.376953125,1693.250257678503,1650.8359072468563,1680.8387397878778,3601071,HCLTECH
119,2025-06-25,1678.1021728515625,1681.6203878296467,1662.3678507982415,1663.3451393642604,1307518,HCLTECH
120,2025-06-26,1684.9432373046875,1687.679693080965,1664.0292375800627,1671.1634920195497,2971055,HCLTECH
121,2025-06-27,1684.16162109375,1712.6984026802909,1671.9455126580847,1695.5958508703593,6478283,HCLTECH
122,2025-06-30,1689.341064453125,1695.4003254033596,1674.3886203248433,1685.8228493228191,1855229,HCLTECH
123,2025-07-01,1679.2750244140625,1705.368581931321,1675.072635776667,1689.3410252673389,1639826,HCLTECH
124,2025-07-02,1679.568115234375,1699.01618166813,1672.140745950055,1682.890920237285,2069447,HCLTECH
125,2025-07-03,1673.0205078125,1691.1980533211731,1667.7431251040634,1677.0273675233361,1839063,HCLTECH
126,2025-07-04,1686.702392578125,1689.7319633318016,1667.449735876389,1676.0499231428803,768500,HCLTECH
127,2025-07-07,1671.554443359375,1686.3114773426612,1664.615718167014,1686.3114773426612,1366412,HCLTECH
128,2025-07-08,1669.306640625,1679.8614052673206,1649.1745192422793,1661.390626792222,2139193,HCLTECH
129,2025-07-09,1635.981201171875,1675.365981511852,1633.0493352199542,1671.163592594926,2894808,HCLTECH
130,2025-07-10,1625.9149169921875,1641.7470631206315,1611.5488229903374,1636.958325354042,2740853,HCLTECH
131,2025-07-11,1601.0919189453125,1617.9012347035837,1592.980376059705,1605.880537520897,2548153,HCLTECH
132,2025-07-14,1583.0120849609375,1605.0987829445833,1570.5027434544527,1602.753266499877,3334703,HCLTECH
133,2025-07-15,1530.824951171875,1584.575826428627,1514.7973935993668,1553.8889392406409,14685607,HCLTECH
134,2025-07-16,1527.306640625,1538.2522250024176,1524.5701848816846,1530.8248556536041,5218099,HCLTECH
135,2025-07-17,1508.8359375,1531.215870953708,1507.3700045571536,1528.0884757635454,4966082,HCLTECH
136,2025-07-18,1525.4814453125,1526.6633301202655,1506.9644484412943,1520.7536656165742,3902458,HCLTECH
137,2025-07-21,1507.3585205078125,1527.352814206147,1503.0247422895857,1525.4815165452098,3368842,HCLTECH
138,2025-07-22,1497.2135009765625,1516.6169718680485,1495.4406737376653,1510.0177742647013,3218227,HCLTECH
139,2025-07-23,1506.767578125,1512.874183637855,1495.1451892983487,1501.153324444694,3471536,HCLTECH
140,2025-07-24,1484.5076904296875,1514.7455462558817,1478.9920275496038,1506.9644638665545,4654421,HCLTECH
141,2025-07-25,1467.6651611328125,1489.4324014259423,1464.2178568256334,1478.4995460982325,2733655,HCLTECH
142,2025-07-28,1444.0264892578125,1471.703393813639,1441.465658700526,1467.6651471387913,4404841,HCLTECH
143,2025-07-29,1450.231689453125,1455.2548802216168,1439.0033028790403,1444.0264936475323,6223556,HCLTECH
144,2025-07-30,1454.2698974609375,1461.952509184248,1446.6858763290873,1458.209673681624,1642426,HCLTECH
145,2025-07-31,1445.7994384765625,1460.3765387150347,1437.5258841615207,1442.9430765992654,2306285,HCLTECH
146,2025-08-01,1430.2373046875,1444.8145254719295,1428.1689461223614,1442.943107633972,2152783,HCLTECH
147,2025-08-04,1452.2015380859375,1453.186482140495,1418.9103809489254,1430.2372375763357,2384774,HCLTECH
148,2025-08-05,1460.3765869140625,1463.036008156187,1449.0497296249407,1457.6188155396505,2614394,HCLTECH
149,2025-08-06,1441.170166015625,1461.361520163538,1434.4726182426073,1458.6037488096254,1735697,HCLTECH
150,2025-08-07,1453.2850341796875,1456.9292792933993,1429.1539034867683,1436.0485122561738,1495363,HCLTECH
151,2025-08-08,1453.48193359375,1459.8840701262184,1437.0334155186883,1452.595580105969,2815614,HCLTECH
152,2025-08-11,1465.5968017578125,1507.9493975075343,1443.5340301579827,1452.7925286241757,2374556,HCLTECH
153,2025-08-12,1476.5296630859375,1487.1671073639752,1466.5817518112065,1467.566695902416,3422656,HCLTECH
154,2025-08-13,1478.49951171875,1484.8031777803567,1466.5817125803987,1477.416097293887,2916128,HCLTECH
155,2025-08-14,1467.3697509765625,1493.3721787241154,1463.429974623002,1478.4010766735587,4227538,HCLTECH
156,2025-08-18,1462.6419677734375,1479.287546874046,1453.6790006369354,1475.5447112541108,2795155,HCLTECH
157,2025-08-19,1453.8759765625,1460.2781132767866,1447.0798381577704,1454.0730375239393,2515817,HCLTECH
158,2025-08-20,1473.4764404296875,1477.711748344754,1436.048562932142,1445.8980043788645,10219330,HCLTECH
159,2025-08-21,1471.0140380859375,1482.340895426405,1463.7254275768885,1477.416174843593,2157601,HCLTECH
160,2025-08-22,1444.2236328125,1469.0441769141178,1441.9582132097007,1467.1727590116886,2802805,HCLTECH
161,2025-08-25,1481.5528564453125,1486.9700489562556,1453.9744218441479,1457.7172574901363,2764914,HCLTECH
162,2025-08-26,1470.3245849609375,1483.8182708946867,1462.6419729695385,1479.2875521292813,4092265,HCLTECH
163,2025-08-28,1427.9720458984375,1465.5968635222293,1424.22921011636,1465.5968635222293,4367902,HCLTECH
164,2025-08-29,1432.896728515625,1440.5792203762308,1417.5315043295445,1427.9720080027619,3404604,HCLTECH
165,2025-09-01,1446.2919921875,1450.3302390953695,1424.229219512329,1424.229219512329,2105254,HCLTECH
166,2025-09-02,1443.632568359375,1455.1564868606395,1437.7229035584512,1446.8829320928585,1295198,HCLTECH
167,2025-09-03,1444.0264892578125,1452.7925156018284,1430.7297441997619,1452.7925156018284,1800307,HCLTECH
168,2025-09-04,1421.56982421875,1443.8295361526164,1419.205934404439,1443.0415328037025,2192155,HCLTECH
169,2025-09-05,1397.6356201171875,1430.4343053841567,1381.679574449836,1426.1989978362844,3895199,HCLTECH
170,2025-09-08,1381.8765869140625,1407.0911320942328,1379.90669869323,1402.4619428682502,2929976,HCLTECH
171,2025-09-09,1405.6136474609375,1410.2429566938608,1387.8846543370264,1388.9680687592238,2906889,HCLTECH
172,2025-09-10,1441.8597412109375,1449.7392942796687,1410.5384696697556,1413.2963613367867,3205017,HCLTECH
173,2025-09-11,1445.6024169921875,1448.2618382191527,1436.3440385771949,1441.859701527013,1982922,HCLTECH
174,2025-09-12,1445.10986328125,1457.7171952248143,1440.9731463607454,1452.7924749706763,2110883,HCLTECH
175,2025-09-15,1444.4205322265625,1446.1934797112908,1430.1388426818744,1445.1099450081597,1725617,HCLTECH
176,2025-09-16,1460.7706298828125,1462.8389885301765,1439.1018588043655,1441.8597504891434,1724524,HCLTECH
177,2025-09-17,1459.1947021484375,1476.4312241110413,1453.0880967460891,1468.3547304843955,2656774,HCLTECH
178,2025-09-18,1471.3094482421875,1480.2724149182607,1463.7253070297977,1470.1274432601965,2792406,HCLTECH
179,2025-09-19,1445.3070068359375,1471.3095553104206,1441.958172825239,1471.3095553104206,3197957,HCLTECH
180,2025-09-22,1418.2210693359375,1427.3809775570503,1393.6959365821042,1401.5754895804482,4457129,HCLTECH
181,2025-09-23,1408.2730712890625,1422.4561696296425,1399.0145730377624,1422.4561696296425,3106480,HCLTECH
182,2025-09-24,1420.5848388671875,1422.948608380378,1398.620538653115,1403.6437292172852,2894044,HCLTECH
183,2025-09-25,1402.363525390625,1420.7819328570436,1394.6809129466715,1418.5165132246768,2713246,HCLTECH
184,2025-09-26,1374.2926025390625,1405.0228115224993,1371.0422387937742,1398.6206746315802,2568054,HCLTECH
185,2025-09-29,1366.5113525390625,1381.4824534968982,1362.1775748199761,1376.0652614061464,2990852,HCLTECH
186,2025-09-30,1364.24609375,1383.8465060313804,1361.0943206192737,1371.1407026768466,2782077,HCLTECH
187,2025-10-01,1368.579833984375,1375.7699740443054,1361.192753196406,1365.2309999806755,2253527,HCLTECH
188,2025-10-03,1372.5196533203125,1378.724849469203,1359.6169091870397,1375.474485727891,2793839,HCLTECH
189,2025-10-06,1396.3551025390625,1399.6054659294057,1369.8602043312653,1372.519505117964,1970901,HCLTECH
190,2025-10-07,1411.8189697265625,1420.190995007908,1395.8628023450046,1400.590582361564,1592836,HCLTECH
191,2025-10-08,1431.3206787109375,1436.737871112136,1405.7121328143633,1411.6217972520342,1735807,HCLTECH
192,2025-10-09,1464.119384765625,1468.6501035176059,1430.6312858204308,1431.320698588094,2681316,HCLTECH
193,2025-10-10,1472.98388671875,1475.938718988998,1451.7091184194492,1468.5516383133775,2129445,HCLTECH
194,2025-10-13,1472.1959228515625,1479.5830037253727,1454.269988024091,1467.5667335969492,1820492,HCLTECH
195,2025-10-14,1472.885498046875,1511.889262130931,1467.7637163549157,1492.5843809410892,5802489,HCLTECH
196,2025-10-15,1473.1807861328125,1486.6745919280122,1463.7253471796544,1475.3477352096886,1710696,HCLTECH
197,2025-10-16,1492.1903076171875,1497.016557741116,1475.446257960757,1477.3176757923743,2021043,HCLTECH
198,2025-10-17,1475.5111083984375,1490.5026052102426,1468.5614528351703,1488.2190984767906,3210161,HCLTECH
199,2025-10-20,1484.64501953125,1499.0407346788663,1478.390281024646,1479.184575854568,2354881,HCLTECH
200,2025-10-21,1475.3126220703125,1492.1903573160696,1470.3485822921484,1491.8924664524288,274400,HCLTECH
201,2025-10-23,1512.9400634765625,1536.370306923643,1494.6723729069756,1499.1400086944757,5011470,HCLTECH
202,2025-10-24,1512.8408203125,1521.5774576588615,1505.4940171584299,1514.032141389429,1491451,HCLTECH
203,2025-10-27,1522.470947265625,1538.355874005925,1515.8191826700736,1520.3860748694353,1394846,HCLTECH
204,2025-10-28,1511.1529541015625,1530.9098565142488,1501.1256180606642,1523.9602008750792,1936466,HCLTECH
205,2025-10-29,1546.099853515625,1547.7875785367585,1511.053684754937,1518.9961482753308,2596355,HCLTECH
206,2025-10-30,1538.65380859375,1548.6811446451054,1527.0378828693122,1546.4968944408054,2183395,HCLTECH
207,2025-10-31,1530.4134521484375,1546.993296406407,1526.541476911987,1538.6538065954383,1723467,HCLTECH
208,2025-11-03,1532.3990478515625,1538.5544085723318,1517.2090379673377,1529.0234766336932,2252136,HCLTECH
209,2025-11-04,1518.1025390625,1530.8105286880013,1514.0320509018281,1525.3500852257325,1666863,HCLTECH
210,2025-11-06,1515.4219970703125,1520.8824404996724,1503.4090457641944,1518.102529913232,2474769,HCLTECH
211,2025-11-07,1501.522705078125,1507.876699931102,1479.7801876431495,1504.2032379541695,2238714,HCLTECH
212,2025-11-10,1529.420654296875,1533.7890335362633,1500.5299670520405,1507.0824753149343,1558896,HCLTECH
213,2025-11-11,1558.70849609375,1561.1905159919884,1530.1155783890918,1536.6682078743436,2270763,HCLTECH
214,2025-11-12,1582.535888671875,1588.4927364335006,1562.1833254863207,1563.672537426727,2331564,HCLTECH
215,2025-11-13,1587.00341796875,1593.4566692773499,1568.6364719365813,1587.8969693114916,1944022,HCLTECH
216,2025-11-14,1583.1314697265625,1586.5070408604847,1562.778907562833,1578.5645775770781,2543918,HCLTECH
217,2025-11-17,1594.8466796875,1596.1372572784026,1574.0969697549983,1582.5358371425214,2000978,HCLTECH
218,2025-11-18,1583.7271728515625,1592.46393117536,1578.6638766106146,1592.46393117536,1640123,HCLTECH
219,2025-11-19,1650.6424560546875,1657.4928550760465,1577.1746685281062,1583.8265544385058,6342672,HCLTECH
220,2025-11-20,1633.566162109375,1656.400744077912,1630.7862514797346,1650.6424097132451,2724035,HCLTECH
221,2025-11-21,1596.4351806640625,1631.6798628242454,1594.449564767714,1624.2338032129392,2958835,HCLTECH
222,2025-11-24,1598.81787109375,1628.2049607815773,1591.371811821883,1602.689846153595,6392688,HCLTECH
223,2025-11-25,1589.584716796875,1607.2567460310713,1581.1458495813354,1606.6610855249191,2285950,HCLTECH
224,2025-11-26,1606.263916015625,1615.7948475599933,1589.5846949187028,1589.5846949187028,1243303,HCLTECH
225,2025-11-27,1617.2840576171875,1621.4538022906338,1602.3919392229225,1607.4552352384987,2106176,HCLTECH
226,2025-11-28,1612.5185546875,1625.127287826632,1607.3560020460795,1617.2840811198662,1841289,HCLTECH
227,2025-12-01,1631.0841064453125,1634.6581906102379,1616.2912446483251,1618.2768604279913,2034350,HCLTECH
228,2025-12-02,1623.7373046875,1641.0121862182775,1612.320013948334,1639.1258269881153,2326220,HCLTECH
229,2025-12-03,1628.701416015625,1642.6999836490309,1617.0856116627165,1623.7373763447454,2371611,HCLTECH
230,2025-12-04,1642.699951171875,1659.9748331234766,1633.2682759836734,1638.1330590034308,3935708,HCLTECH
231,2025-12-05,1670.895751953125,1678.8382154205196,1639.1258980835469,1650.7417024276615,3391204,HCLTECH
232,2025-12-08,1676.4554443359375,1683.206586728738,1664.8396400459083,1670.8957441731231,2702407,HCLTECH
233,2025-12-09,1645.6783447265625,1674.866921117288,1644.4870237279085,1674.866921117288,2817704,HCLTECH
234,2025-12-10,1654.0179443359375,1658.981983784725,1645.0826733281203,1651.33741151054,1482249,HCLTECH
235,2025-12-11,1660.3719482421875,1665.3359877184005,1637.1402192550368,1655.5071653170248,1408684,HCLTECH
236,2025-12-12,1661.1661376953125,1665.8324075629043,1648.0611218299982,1665.336003610546,1284337,HCLTECH
237,2025-12-15,1671.8885498046875,1675.8597815144374,1648.0611595461885,1661.1661757114134,1689723,HCLTECH
238,2025-12-16,1639.82080078125,1669.9029293771819,1633.5661835709452,1668.910121452463,1929309,HCLTECH
239,2025-12-17,1643.09716796875,1652.5288435552777,1634.4597872243548,1639.1259361428438,1394918,HCLTECH
240,2025-12-18,1649.4510498046875,1661.8611484080207,1639.3243366289462,1645.0826708578404,1822056,HCLTECH
241,2025-12-19,1630.5877685546875,1668.9101304161918,1620.758945808705,1662.953282835884,3487150,HCLTECH
242,2025-12-22,1658.287109375,1661.4640462269583,1632.1762127260945,1640.0194194953087,1339691,HCLTECH
243,2025-12-23,1667.818115234375,1674.7677709501743,1644.2884938811706,1663.0525885523043,1614314,HCLTECH
244,2025-12-24,1662.6553955078125,1667.917326025199,1653.124463597572,1663.9460942965677,989858,HCLTECH
245,2025-12-26,1648.9547119140625,1664.343234798626,1638.6294852240096,1656.0036239646458,921138,HCLTECH
246,2025-12-29,1619.0711669921875,1648.8554039037997,1613.7099801096233,1647.7632182631444,1516288,HCLTECH
247,2025-12-30,1603.583251953125,1623.9358136537296,1599.512763851478,1619.0711519572365,3323273,HCLTECH
248,2025-12-31,1611.6251220703125,1619.9646115256955,1605.1718706821791,1612.816443080404,1359963,HCLTECH
249,2026-01-01,1622.7445068359375,1633.8639067998354,1606.7603239406958,1611.227959474964,773806,HCLTECH
250,2026-01-02,1628.403564453125,1631.183475212849,1613.4121885237892,1620.262587673384,950573,HCLTECH
251,2026-01-05,1596.0379638671875,1621.7517128456075,1568.7357464792142,1613.3128456529612,3245802,HCLTECH
252,2026-01-06,1604.675537109375,1614.3057257417076,1585.8121860705728,1588.7906099188046,2112043,HCLTECH
253,2026-01-07,1635.849609375,1642.6007519063255,1605.0725629506446,1609.1431724961542,3816569,HCLTECH
254,2026-01-08,1634.8568115234375,1648.6568663406495,1623.63815434392,1641.409440982351,3266398,HCLTECH
255,2026-01-09,1649.4510498046875,1662.95321284664,1635.2538485255266,1635.2538485255266,3281306,HCLTECH
256,2026-01-12,1655.6064453125,1665.137377003319,1629.6941831182085,1647.2668346358942,4175707,HCLTECH
257,2026-01-13,1653.025146484375,1685.3906596485378,1614.3056385487048,1672.881304400103,7149266,HCLTECH
258,2026-01-14,1656.5,1665.8324186046716,1637.3387588350079,1653.0251723104584,2470615,HCLTECH
259,2026-01-15,1656.5,1656.5,1656.5,1656.5,0,HCLTECH
260,2026-01-16,1698.0,1700.9000244140625,1664.800048828125,1670.0,3098089,HCLTECH
261,2026-01-19,1716.800048828125,1719.0,1685.0999755859375,1698.0,2087629,HCLTECH
262,2026-01-20,1687.300048828125,1720.0,1681.800048828125,1720.0,1739341,HCLTECH
263,2026-01-21,1682.5,1694.9000244140625,1668.9000244140625,1687.5999755859375,1728435,HCLTECH
264,2026-01-22,1703.0999755859375,1709.0,1681.5,1690.5999755859375,1853439,HCLTECH
265,2026-01-23,1707.0,1721.0,1698.800048828125,1712.699951171875,1874357,HCLTECH
266,2026-01-27,1720.199951171875,1725.5,1700.5,1720.0,2671530,HCLTECH
267,2026-01-28,1729.5999755859375,1734.4000244140625,1691.0,1705.0999755859375,2713867,HCLTECH
268,2026-01-29,1721.5999755859375,1725.0,1696.0999755859375,1722.800048828125,2235602,HCLTECH
269,2026-01-30,1695.5999755859375,1713.199951171875,1683.0,1713.199951171875,4448681,HCLTECH
270,2026-02-02,1676.800048828125,1688.5,1653.5999755859375,1670.0,1916380,HCLTECH
271,2026-02-03,1695.300048828125,1780.0999755859375,1689.0999755859375,1780.0,3200948,HCLTECH
272,2026-02-04,1621.800048828125,1645.0,1586.0,1642.0,5834470,HCLTECH
0,2025-01-01,1655.9381103515625,1669.3014635479046,1643.6924431500954,1652.7794995960635,721479,TECHM
1,2025-01-02,1678.388671875,1686.8926246785775,1648.3090234134393,1660.9434675787545,1238954,TECHM
2,2025-01-03,1641.943115234375,1681.20710283931,1634.0709085805636,1664.053391922756,2448088,TECHM
3,2025-01-06,1638.8817138671875,1663.1787201295979,1627.8994195814878,1656.812857033756,945693,TECHM
4,2025-01-07,1624.15771484375,1657.0558378081735,1614.7790466382876,1645.3932747268257,1305847,TECHM
5,2025-01-08,1616.9658203125,1622.9914306100377,1588.0523819027048,1621.0476700446734,673344,TECHM
6,2025-01-09,1596.60498046875,1622.5541366364146,1592.134236245282,1616.9171835254429,774065,TECHM
7,2025-01-10,1657.6390380859375,1665.8028564424906,1590.287803579275,1606.6153216546477,2208899,TECHM
8,2025-01-13,1612.9810791015625,1653.168303673186,1603.5052466731006,1650.3013043935111,1401093,TECHM
9,2025-01-14,1601.1727294921875,1623.4773340200074,1575.7095141171142,1622.9428710592624,2480288,TECHM
10,2025-01-15,1628.8226318359375,1631.786914006763,1603.74819296415,1611.377429078745,1079742,TECHM
11,2025-01-16,1640.19384765625,1674.403987504383,1623.963375110999,1647.337144288894,2334315,TECHM
12,2025-01-17,1613.6129150390625,1652.0993513225533,1603.9912763087566,1637.375340999875,2502285,TECHM
13,2025-01-20,1627.5107421875,1639.707887524018,1579.3055025749138,1616.236954327435,4856268,TECHM
14,2025-01-21,1594.3695068359375,1655.6466023897806,1590.093210124499,1627.5105987335717,2500061,TECHM
15,2025-01-22,1636.59765625,1641.2627287817152,1589.2671367818207,1596.507596997745,2478559,TECHM
16,2025-01-23,1665.2196044921875,1680.8668524176783,1624.0118591442267,1624.0118591442267,2255334,TECHM
17,2025-01-24,1674.598388671875,1687.572966874188,1657.396036278861,1670.662226024578,1257165,TECHM
18,2025-01-27,1607.392822265625,1665.7056391906415,1598.743064027535,1661.9152823629695,1174799,TECHM
19,2025-01-28,1601.998779296875,1617.8404747571208,1591.9398424812694,1609.3850454367646,1820874,TECHM
20,2025-01-29,1633.8765869140625,1637.6183023342828,1607.5386545625233,1617.1601746037381,1146508,TECHM
21,2025-01-30,1623.13720703125,1656.9586877121396,1610.4055992858657,1637.618246708922,868832,TECHM
22,2025-01-31,1627.3648681640625,1647.3370551371886,1618.4236171487926,1627.8994497668384,1065425,TECHM
23,2025-02-01,1600.103759765625,1638.4930318583754,1590.6764496133733,1627.4135726407692,410470,TECHM
24,2025-02-03,1608.1702880859375,1617.2574638188153,1560.013690309818,1584.164892084293,1415698,TECHM
25,2025-02-04,1612.3980712890625,1629.7946338796314,1598.7917469867957,1615.993980970997,1467006,TECHM
26,2025-02-05,1614.293212890625,1624.0120160988768,1598.1600232924739,1616.0911677566046,1449280,TECHM
27,2025-02-06,1622.6513671875,1637.3267363701214,1603.6025365415833,1623.0401430451177,1288106,TECHM
28,2025-02-07,1644.5185546875,1647.9201355777857,1611.2802974432261,1627.899426065363,1582031,TECHM
29,2025-02-10,1651.2733154296875,1655.8411055070267,1626.150114091117,1635.6745887414972,1235699,TECHM
30,2025-02-11,1622.165283203125,1660.943328467147,1616.4311660654243,1658.0276877501187,1800036,TECHM
31,2025-02-12,1632.9532470703125,1642.4777215497772,1621.8739064623524,1632.7589184636838,1889477,TECHM
32,2025-02-13,1628.1910400390625,1641.943050748808,1594.4182011491364,1627.8994285072242,1555491,TECHM
33,2025-02-14,1612.446533203125,1646.3651783741523,1605.5948484781245,1637.6182559388706,961944,TECHM
34,2025-02-17,1618.1319580078125,1621.0475987275872,1585.1366713174532,1609.3365130191273,1114005,TECHM
35,2025-02-18,1657.055908203125,1660.8947879253944,1617.2574574524008,1621.0963371746702,2654136,TECHM
36,2025-02-19,1638.395751953125,1664.247742544982,1627.9480393992314,1646.41376391309,1113961,TECHM
37,2025-02-20,1611.231689453125,1646.0250507374942,1608.4618543981724,1632.7588612621932,1485087,TECHM
38,2025-02-21,1603.116455078125,1618.1319573235244,1596.021681874584,1611.1344670541143,1479239,TECHM
39,2025-02-24,1568.3232421875,1597.722622191025,1559.139020517526,1584.1649390329235,1672609,TECHM
40,2025-02-25,1549.1285400390625,1568.6147872992037,1544.317780060988,1562.8321470316007,1425126,TECHM
41,2025-02-27,1543.5888671875,1550.829327876936,1525.7548876328863,1530.7114533734064,2208643,TECHM
42,2025-02-28,1446.0120849609375,1528.6705521787455,1436.8278635535064,1525.8520755727525,4155992,TECHM
43,2025-03-03,1451.06591796875,1488.4346677550427,1434.6896401322365,1457.8204385455854,2851006,TECHM
44,2025-03-04,1446.4007568359375,1457.2857679910026,1392.753015426694,1433.5233437480315,2386196,TECHM
45,2025-03-05,1494.84912109375,1505.4426404838368,1445.6719998190492,1446.400910071059,1967418,TECHM
46,2025-03-06,1461.17333984375,1507.1919653925304,1458.7436391764534,1497.6674913216364,2246380,TECHM
47,2025-03-07,1450.3856201171875,1464.8180196221888,1440.3266821978073,1459.7156477722976,893696,TECHM
48,2025-03-10,1445.0401611328125,1457.820410458713,1440.812505670028,1450.3855026378278,798491,TECHM
49,2025-03-11,1437.6053466796875,1445.5748366237578,1412.7252337861894,1423.318753184416,1769157,TECHM
50,2025-03-12,1397.85546875,1447.1297520045314,1369.185000191146,1439.3547096834864,2665932,TECHM
51,2025-03-13,1400.1392822265625,1415.3005901427791,1382.0136921428543,1401.4512968143433,995812,TECHM
52,2025-03-17,1399.604736328125,1407.2826140966672,1385.1236967511043,1402.3745713368885,1747569,TECHM
53,2025-03-18,1399.604736328125,1399.604736328125,1399.604736328125,1399.604736328125,0,TECHM
54,2025-03-19,1356.890625,1391.5381793906993,1355.18983457474,1390.4204933836977,5557840,TECHM
55,2025-03-20,1370.8858642578125,1381.0419663795412,1360.6811206638752,1363.693925997395,2863413,TECHM
56,2025-03-21,1369.622314453125,1390.8578753065974,1343.1872177158282,1350.9622601253545,4056023,TECHM
57,2025-03-24,1417.6331787109375,1426.38010113568,1373.8499251186634,1376.036655724849,3072831,TECHM
58,2025-03-25,1414.5716552734375,1442.1730771526586,1408.6917325078682,1432.5514392806917,2056315,TECHM
59,2025-03-26,1376.4739990234375,1422.832637927037,1369.8651660916385,1422.832637927037,2231144,TECHM
60,2025-03-27,1383.8603515625,1389.7887975307144,1366.4636708588703,1367.5813569061088,2541022,TECHM
61,2025-03-28,1378.3692626953125,1389.7888564458287,1368.9420710542352,1375.307815962308,1642693,TECHM
62,2025-04-01,1355.918701171875,1377.1056186057253,1346.4428691071635,1362.5760568949229,1578367,TECHM
63,2025-04-02,1383.0343017578125,1385.9499426438729,1357.862578380612,1357.862578380612,1617949,TECHM
64,2025-04-03,1330.84423828125,1360.6323926040195,1322.0001514568698,1357.7167517627254,1943422,TECHM
65,2025-04-04,1283.80517578125,1320.9795955464115,1281.7642509726688,1312.0383446527574,1757493,TECHM
66,2025-04-07,1251.7818603515625,1257.418813699544,1175.3920904272206,1209.9910063180864,3044730,TECHM
67,2025-04-08,1277.439453125,1304.311966370835,1254.843236803111,1277.0506772886906,2868814,TECHM
68,2025-04-09,1236.960693359375,1263.3957909519136,1228.7968748377057,1253.725629097304,3724878,TECHM
69,2025-04-11,1246.1934814453125,1275.447053967721,1238.3697977838378,1239.1473494581971,1803181,TECHM
70,2025-04-15,1265.0965576171875,1277.245061545438,1250.6156358449,1277.245061545438,1511866,TECHM
71,2025-04-16,1271.899658203125,1277.6337755070315,1247.4083229252851,1255.6693051963134,1093342,TECHM
72,2025-04-17,1270.0531005859375,1272.0940252908808,1240.0219784946473,1258.6820309937314,3027966,TECHM
73,2025-04-21,1334.8775634765625,1349.9417078041101,1266.3600037932006,1267.331884072397,3759267,TECHM
74,2025-04-22,1337.793212890625,1356.7448784564565,1322.923397068496,1335.3635121770567,2471135,TECHM
75,2025-04-23,1399.118896484375,1408.6433711540267,1368.4075018466147,1379.0010211495367,5944062,TECHM
76,2025-04-24,1404.561279296875,1426.2342561642047,1393.9678795616105,1404.3669507034247,2501415,TECHM
77,2025-04-25,1420.8890380859375,1432.4544377048817,1336.3354496362272,1414.4746516552307,8211667,TECHM
78,2025-04-28,1420.4029541015625,1438.3827383306962,1396.591888500818,1427.983667339746,2079431,TECHM
79,2025-04-29,1453.252685546875,1462.5827128630526,1422.152515401127,1424.970873410398,2652788,TECHM
80,2025-04-30,1460.736083984375,1468.316797743578,1448.1016401441907,1453.2526531648969,1858465,TECHM
81,2025-05-02,1452.0863037109375,1476.286146428657,1447.907289686437,1462.6798224984389,1582577,TECHM
82,2025-05-05,1452.572265625,1464.1376648665937,1448.587580141824,1456.848562651858,846022,TECHM
83,2025-05-06,1454.1273193359375,1462.4855851821,1444.3113516154235,1454.8077067575541,1545773,TECHM
84,2025-05-07,1453.1553955078125,1462.58270571984,1438.9659666756625,1447.2269493302804,1272555,TECHM
85,2025-05-08,1460.5416259765625,1475.800097807332,1446.1577514239775,1458.6950298513666,2829448,TECHM
86,2025-05-09,1451.697509765625,1459.083894717233,1436.536201302876,1438.382797540778,923174,TECHM
87,2025-05-12,1528.8648681640625,1532.169284894235,1474.7311831937768,1479.2018088227248,1891418,TECHM
88,2025-05-13,1528.28173828125,1555.8831619243363,1521.0898004912042,1555.3000574846526,3724272,TECHM
89,2025-05-14,1558.118408203125,1564.1441370860373,1533.724237047299,1539.4583543928486,2354571,TECHM
90,2025-05-15,1583.2901611328125,1590.3849347247171,1555.202796945832,1560.8397500986657,2972408,TECHM
91,2025-05-16,1571.5303955078125,1589.8989563257092,1556.2719227344112,1589.0242403557659,1159095,TECHM
92,2025-05-19,1552.870361328125,1580.4716664141824,1548.3024528221656,1571.5304152789427,681874,TECHM
93,2025-05-20,1531.6832275390625,1573.96001713167,1529.059198398748,1566.670915477772,1869716,TECHM
94,2025-05-21,1553.259033203125,1557.924106053762,1525.2689520124957,1532.6552184945617,930031,TECHM
95,2025-05-22,1521.57568359375,1544.997973705272,1514.1894174799295,1544.997973705272,1789310,TECHM
96,2025-05-23,1535.8624267578125,1558.8959415310796,1523.7139234728133,1530.711413909882,1159290,TECHM
97,2025-05-26,1556.369140625,1559.284781533388,1538.486519326008,1538.486519326008,711029,TECHM
98,2025-05-27,1547.6221923828125,1559.1875915229418,1534.1130326691398,1556.369114963758,1394001,TECHM
99,2025-05-28,1535.8624267578125,1556.9521810054798,1533.7242189970161,1555.785972145211,820958,TECHM
100,2025-05-29,1555.008544921875,1559.7707823182457,1539.9443996429443,1547.330666503776,1799251,TECHM
101,2025-05-30,1529.642333984375,1550.1489833278124,1523.9082168388777,1550.1489833278124,2780942,TECHM
102,2025-06-02,1505.539794921875,1524.8802372093107,1498.7366326143765,1520.99271589074,2120693,TECHM
103,2025-06-03,1500.388916015625,1520.8955674575473,1490.7672769242033,1512.1486443994797,2316285,TECHM
104,2025-06-04,1512.9259033203125,1522.5475413040892,1500.5830718810435,1501.3606235184543,1439090,TECHM
